date,Wheat_Futures,Corn_Futures,Coffee_Futures,Cocoa_Futures,CrudeOil_Futures,Gold_Futures,NatGas_Futures
2007-03-29,461.0,394.5,110.5999984741211,1941.0,66.02999877929688,661.5,7.609000205993652
2007-03-30,438.0,374.5,109.25,1953.0,65.87000274658203,663.0,7.730000019073486
2007-04-02,428.0,354.75,108.5999984741211,1835.0,65.94000244140625,665.7000122070312,7.671000003814697
2007-04-03,419.0,346.25,110.75,1866.0,64.63999938964844,664.0,7.426000118255615
2007-04-04,431.25,359.25,110.55000305175781,1902.0,64.37999725341797,672.0999755859375,7.514999866485596
2007-04-05,445.0,366.0,110.8499984741211,1913.0,64.27999877929688,674.2000122070312,7.60699987411499
2007-04-09,447.5,363.5,109.6500015258789,1883.0,61.5099983215332,671.9000244140625,7.546000003814697
2007-04-10,457.75,369.0,109.25,1883.0,61.88999938964844,676.5,7.86899995803833
2007-04-11,456.25,360.75,109.44999694824219,1900.0,62.0099983215332,676.7999877929688,7.855000019073486
2007-04-12,458.0,358.75,112.8499984741211,1882.0,63.849998474121094,675.0999755859375,7.923999786376953
2007-04-13,478.5,369.0,111.80000305175781,1885.0,63.630001068115234,685.4000244140625,7.801000118255615
2007-04-16,475.25,364.25,108.44999694824219,1903.0,63.61000061035156,690.0999755859375,7.53000020980835
2007-04-17,477.5,353.25,109.5999984741211,1956.0,63.099998474121094,688.2000122070312,7.418000221252441
2007-04-18,474.5,363.5,109.3499984741211,1942.0,63.130001068115234,689.0999755859375,7.497000217437744
2007-04-19,496.0,371.25,108.5,1852.0,61.83000183105469,684.2999877929688,7.492000102996826
2007-04-20,502.0,360.5,107.69999694824219,1887.0,63.380001068115234,692.0,7.38100004196167
2007-04-23,494.0,352.25,106.3499984741211,1873.0,65.88999938964844,690.5999755859375,7.561999797821045
2007-04-24,483.5,360.5,104.4000015258789,1840.0,64.58000183105469,684.2000122070312,7.5980000495910645
2007-04-25,506.25,371.25,104.3499984741211,1845.0,65.83999633789062,684.0999755859375,7.689000129699707
2007-04-26,507.0,364.75,103.75,1823.0,65.05999755859375,674.9000244140625,7.507999897003174
2007-04-27,500.5,364.25,104.0,1822.0,66.45999908447266,678.7000122070312,7.830999851226807
2007-04-30,485.5,358.0,103.1500015258789,1815.0,65.70999908447266,680.5,7.86299991607666
2007-05-01,488.5,367.5,101.8499984741211,1851.0,64.4000015258789,674.4000244140625,7.7179999351501465
2007-05-02,479.5,372.0,101.69999694824219,1880.0,63.68000030517578,672.2999877929688,7.730000019073486
2007-05-03,481.0,379.75,101.3499984741211,1901.0,63.189998626708984,681.7999877929688,7.947000026702881
2007-05-04,482.0,381.25,103.0,1883.0,61.93000030517578,687.2000122070312,7.938000202178955
2007-05-07,482.0,369.5,101.9000015258789,1883.0,61.470001220703125,688.0,7.7789998054504395
2007-05-08,469.0,353.75,102.25,1910.0,62.2599983215332,685.0999755859375,7.63700008392334
2007-05-09,471.0,357.25,103.25,1949.0,61.54999923706055,680.2999877929688,7.71999979019165
2007-05-10,473.0,345.75,103.5999984741211,1942.0,61.810001373291016,665.0999755859375,7.72599983215332
2007-05-11,483.0,361.0,102.80000305175781,1950.0,62.369998931884766,670.5999755859375,7.89900016784668
2007-05-14,489.0,358.0,104.19999694824219,1958.0,62.459999084472656,668.5,7.952000141143799
2007-05-15,502.0,371.5,104.6500015258789,1931.0,63.16999816894531,673.0,7.863999843597412
2007-05-16,496.75,376.0,107.25,1900.0,62.54999923706055,660.2000122070312,7.889999866485596
2007-05-17,485.5,373.0,110.3499984741211,1894.0,64.86000061035156,656.2000122070312,8.074999809265137
2007-05-18,471.25,371.25,109.5,1947.0,64.94000244140625,661.0,7.943999767303467
2007-05-21,479.5,381.0,112.0,1949.0,66.2699966430664,662.9000244140625,7.913000106811523
2007-05-22,471.0,369.5,111.55000305175781,1923.0,64.97000122070312,659.0999755859375,7.801000118255615
2007-05-23,476.5,368.5,112.05000305175781,1972.0,65.7699966430664,661.9000244140625,7.756999969482422
2007-05-24,491.0,376.5,113.3499984741211,1943.0,64.18000030517578,653.0,7.681000232696533
2007-05-25,501.0,376.0,112.9000015258789,1928.0,65.19999694824219,655.0999755859375,7.639999866485596
2007-05-29,491.0,364.75,110.69999694824219,1903.0,63.150001525878906,657.0999755859375,7.591000080108643
2007-05-30,510.75,382.25,111.3499984741211,1878.0,63.4900016784668,653.0999755859375,7.940999984741211
2007-05-31,517.0,390.25,111.9000015258789,1883.0,64.01000213623047,661.0,7.934999942779541
2007-06-01,520.75,386.75,117.4000015258789,1883.0,65.08000183105469,671.2000122070312,7.877999782562256
2007-06-04,520.25,383.75,115.30000305175781,1856.0,66.20999908447266,670.7000122070312,8.190999984741211
2007-06-05,527.25,380.25,116.55000305175781,1881.0,65.61000061035156,669.5999755859375,8.064000129699707
2007-06-06,519.75,374.75,116.44999694824219,1875.0,65.95999908447266,669.2999877929688,8.079999923706055
2007-06-07,524.5,384.75,116.94999694824219,1845.0,66.93000030517578,660.0999755859375,7.824999809265137
2007-06-08,527.5,382.0,114.8499984741211,1822.0,64.76000213623047,645.5,7.663000106811523
2007-06-11,556.0,396.0,115.4000015258789,1839.0,65.97000122070312,654.2999877929688,7.607999801635742
2007-06-12,565.0,393.5,113.44999694824219,1836.0,65.3499984741211,648.5,7.682000160217285
2007-06-13,589.5,404.5,114.5999984741211,1837.0,66.26000213623047,648.2000122070312,7.607999801635742
2007-06-14,606.5,409.5,114.75,1903.0,67.6500015258789,651.5999755859375,7.808000087738037
2007-06-15,606.5,419.0,114.69999694824219,1904.0,68.0,654.5,7.918000221252441
2007-06-18,601.0,416.0,115.19999694824219,1959.0,69.08999633789062,655.7999877929688,7.690000057220459
2007-06-19,581.0,396.0,113.3499984741211,1948.0,69.0999984741211,660.7000122070312,7.519000053405762
2007-06-20,605.0,394.25,115.0,1925.0,68.19000244140625,656.0999755859375,7.390999794006348
2007-06-21,606.0,385.0,114.55000305175781,1935.0,68.6500015258789,650.5999755859375,7.3480000495910645
2007-06-22,592.25,367.5,113.5999984741211,1958.0,69.13999938964844,653.5,7.130000114440918
2007-06-25,589.5,357.75,110.0,1952.0,69.18000030517578,651.2999877929688,6.940000057220459
2007-06-26,608.5,356.5,109.94999694824219,2022.0,67.7699966430664,642.0999755859375,6.876999855041504
2007-06-27,606.0,343.75,110.4000015258789,2022.0,68.97000122070312,641.7000122070312,6.928999900817871
2007-06-28,609.0,339.5,110.80000305175781,2002.0,69.56999969482422,647.5,6.65500020980835
2007-06-29,582.0,329.5,111.0,2054.0,70.68000030517578,648.0999755859375,6.7729997634887695
2007-07-02,569.5,330.5,110.19999694824219,2043.0,71.08999633789062,656.5,6.763999938964844
2007-07-03,571.5,320.0,109.0999984741211,2066.0,71.41000366210938,652.9000244140625,6.754000186920166
2007-07-05,591.0,324.0,108.30000305175781,2116.0,71.80999755859375,648.4000244140625,6.618000030517578
2007-07-06,600.5,334.5,107.25,2128.0,72.80999755859375,652.7000122070312,6.443999767303467
2007-07-09,588.5,332.5,107.05000305175781,2096.0,72.19000244140625,660.5,6.409999847412109
2007-07-10,592.0,338.0,108.5,2025.0,72.80999755859375,662.5,6.698999881744385
2007-07-11,611.0,336.0,109.19999694824219,2065.0,72.55999755859375,660.2999877929688,6.599999904632568
2007-07-12,611.5,344.0,109.4000015258789,2081.0,72.5,666.7000122070312,6.497000217437744
2007-07-13,614.0,341.5,107.75,2080.0,73.93000030517578,665.7999877929688,6.6620001792907715
2007-07-16,601.75,334.75,109.25,1995.0,74.1500015258789,665.0,6.375999927520752
2007-07-17,601.25,322.5,110.5999984741211,2094.0,74.0199966430664,664.7000122070312,6.307000160217285
2007-07-18,623.5,327.0,112.5,2097.0,75.05000305175781,672.5999755859375,6.5279998779296875
2007-07-19,620.0,321.25,112.75,2114.0,75.91999816894531,677.2000122070312,6.705999851226807
2007-07-20,616.25,318.25,114.0,2099.0,75.56999969482422,683.9000244140625,6.446000099182129
2007-07-23,620.25,310.0,112.3499984741211,2067.0,74.88999938964844,680.7999877929688,6.039000034332275
2007-07-24,642.0,311.5,115.75,2100.0,73.55999755859375,684.2000122070312,5.86299991607666
2007-07-25,634.0,311.5,114.19999694824219,2059.0,75.87999725341797,673.2999877929688,5.925000190734863
2007-07-26,651.0,317.5,111.4000015258789,2003.0,74.94999694824219,662.5,5.942999839782715
2007-07-27,653.25,321.0,112.69999694824219,1931.0,77.0199966430664,660.0,6.110000133514404
2007-07-30,637.5,323.5,112.94999694824219,1931.0,76.83000183105469,664.0999755859375,6.499000072479248
2007-07-31,630.0,325.75,114.30000305175781,1942.0,78.20999908447266,666.9000244140625,6.190999984741211
2007-08-01,636.0,319.0,113.0999984741211,1917.0,76.52999877929688,663.5999755859375,6.3520002365112305
2007-08-02,641.75,324.0,116.19999694824219,1914.0,76.86000061035156,664.5999755859375,6.105999946594238
2007-08-03,650.0,326.5,117.6500015258789,1893.0,75.4800033569336,672.5,6.090000152587891
2007-08-06,664.0,325.75,118.4000015258789,1866.0,72.05999755859375,671.5,6.208000183105469
2007-08-07,662.5,335.25,117.44999694824219,1827.0,72.41999816894531,670.5999755859375,6.201000213623047
2007-08-08,679.0,341.0,118.5,1871.0,72.1500015258789,674.5,6.21999979019165
2007-08-09,673.5,332.25,119.5,1826.0,71.58999633789062,661.4000244140625,6.585999965667725
2007-08-10,667.0,333.0,120.5999984741211,1827.0,71.47000122070312,670.2999877929688,6.820000171661377
2007-08-13,666.5,331.0,120.75,1863.0,71.62000274658203,669.7000122070312,6.794000148773193
2007-08-14,692.5,327.5,119.1500015258789,1853.0,72.37999725341797,668.5999755859375,6.940000057220459
2007-08-15,678.5,328.0,119.19999694824219,1872.0,73.33000183105469,668.9000244140625,6.863999843597412
2007-08-16,673.0,321.5,111.30000305175781,1787.0,71.0,648.2999877929688,6.875
2007-08-17,672.0,328.5,115.55000305175781,1775.0,71.9800033569336,656.9000244140625,7.010000228881836
2007-08-20,675.0,331.75,114.8499984741211,1773.0,71.12000274658203,656.7000122070312,6.039999961853027
2007-08-21,691.5,338.5,114.25,1793.0,69.47000122070312,656.7000122070312,5.816999912261963
2007-08-22,718.5,347.5,114.44999694824219,1774.0,69.26000213623047,659.0999755859375,5.578000068664551
2007-08-23,722.5,345.25,115.8499984741211,1823.0,69.83000183105469,658.9000244140625,5.622000217437744
2007-08-24,725.75,341.5,114.6500015258789,1841.0,71.08999633789062,668.0,5.5229997634887695
2007-08-27,722.25,335.75,113.0999984741211,1822.0,71.97000122070312,666.7999877929688,5.380000114440918
2007-08-28,720.5,327.25,113.6500015258789,1812.0,71.7300033569336,664.4000244140625,5.5929999351501465
2007-08-29,742.0,322.75,112.6500015258789,1825.0,73.51000213623047,666.2999877929688,5.429999828338623
2007-08-30,770.0,322.75,111.75,1815.0,73.36000061035156,665.0,5.635000228881836
2007-08-31,767.0,324.0,112.6500015258789,1868.0,74.04000091552734,673.0,5.4679999351501465
2007-09-04,807.0,336.75,114.55000305175781,1821.0,75.08000183105469,682.5,5.629000186920166
2007-09-05,842.5,328.75,112.44999694824219,1841.0,75.7300033569336,681.7000122070312,5.804999828338623
2007-09-06,816.0,323.25,113.55000305175781,1874.0,76.30000305175781,695.5999755859375,5.650000095367432
2007-09-07,840.0,331.25,113.75,1877.0,76.69999694824219,700.7999877929688,5.500999927520752
2007-09-10,849.0,329.75,117.05000305175781,1916.0,77.48999786376953,703.2999877929688,5.890999794006348
2007-09-11,871.0,324.5,116.55000305175781,1876.0,78.2300033569336,712.2000122070312,5.934000015258789
2007-09-12,840.0,339.75,117.0999984741211,1867.0,79.91000366210938,711.9000244140625,6.438000202178955
2007-09-13,825.5,330.75,116.19999694824219,1857.0,80.08999633789062,709.5,6.0289998054504395
2007-09-14,838.0,336.5,118.05000305175781,1837.0,79.0999984741211,709.5999755859375,6.2789998054504395
2007-09-17,875.0,352.25,125.0,1864.0,80.56999969482422,715.7999877929688,6.6529998779296875
2007-09-18,869.0,352.25,126.69999694824219,1873.0,81.51000213623047,715.7999877929688,6.567999839782715
2007-09-19,845.0,358.25,131.35000610351562,1900.0,81.93000030517578,722.0,6.179999828338623
2007-09-20,850.0,369.25,133.14999389648438,1971.0,83.31999969482422,732.4000244140625,6.007999897003174
2007-09-21,874.0,376.5,129.89999389648438,1983.0,81.62000274658203,731.4000244140625,6.079999923706055
2007-09-24,877.75,373.5,132.39999389648438,2011.0,80.94999694824219,732.0999755859375,6.369999885559082
2007-09-25,887.25,371.75,133.10000610351562,2042.0,79.52999877929688,731.5999755859375,6.360000133514404
2007-09-26,917.25,375.0,128.60000610351562,2046.0,80.30000305175781,728.2999877929688,6.422999858856201
2007-09-27,933.0,386.75,128.8000030517578,2031.0,82.87999725341797,732.7000122070312,6.919000148773193
2007-09-28,939.0,373.0,128.64999389648438,2036.0,81.66000366210938,742.7999877929688,6.869999885559082
2007-10-01,952.5,368.75,134.85000610351562,2030.0,80.23999786376953,747.2000122070312,7.050000190734863
2007-10-02,922.5,348.75,134.3000030517578,1917.0,80.05000305175781,729.7999877929688,7.427000045776367
2007-10-03,927.0,344.5,135.85000610351562,1876.0,79.94000244140625,729.2999877929688,7.2769999504089355
2007-10-04,906.0,342.25,135.1999969482422,1875.0,81.44000244140625,737.7999877929688,7.4120001792907715
2007-10-05,890.0,342.25,137.0,1858.0,81.22000122070312,741.2999877929688,7.072999954223633
2007-10-08,860.0,339.75,138.75,1816.0,79.0199966430664,732.7999877929688,6.8460001945495605
2007-10-09,845.5,342.5,133.75,1823.0,80.26000213623047,737.4000244140625,6.86299991607666
2007-10-10,853.0,347.25,133.39999389648438,1835.0,81.30000305175781,740.4000244140625,7.010000228881836
2007-10-11,883.0,343.75,138.25,1855.0,83.08000183105469,751.2999877929688,6.875999927520752
2007-10-12,857.5,351.0,139.3000030517578,1838.0,83.69000244140625,748.7000122070312,6.973999977111816
2007-10-15,833.5,362.0,130.0500030517578,1859.0,86.12999725341797,757.0999755859375,7.445000171661377
2007-10-16,828.5,360.5,128.14999389648438,1870.0,87.61000061035156,757.0,7.367000102996826
2007-10-17,820.5,358.0,129.5500030517578,1875.0,87.4000015258789,757.5,7.458000183105469
2007-10-18,825.5,367.25,125.4000015258789,1883.0,89.47000122070312,764.0999755859375,7.374000072479248
2007-10-19,855.5,370.25,125.0,1879.0,88.5999984741211,764.0,7.040999889373779
2007-10-22,871.0,364.5,123.55000305175781,1841.0,87.55999755859375,755.7999877929688,6.890999794006348
2007-10-23,841.0,361.0,123.8499984741211,1852.0,85.2699966430664,759.0,6.761000156402588
2007-10-24,811.0,356.5,123.5,1838.0,87.0999984741211,761.5999755859375,6.9720001220703125
2007-10-25,802.0,366.25,120.5999984741211,1826.0,90.45999908447266,767.2999877929688,7.188000202178955
2007-10-26,800.0,372.0,121.44999694824219,1911.0,91.86000061035156,783.9000244140625,7.2179999351501465
2007-10-29,828.5,376.0,122.3499984741211,1951.0,93.52999877929688,789.0999755859375,7.269000053405762
2007-10-30,814.0,370.25,121.9000015258789,1945.0,90.37999725341797,784.2999877929688,8.020999908447266
2007-10-31,808.0,375.5,121.3499984741211,1945.0,94.52999877929688,792.0,8.329999923706055
2007-11-01,778.25,368.75,122.5999984741211,1974.0,93.48999786376953,790.7000122070312,8.63700008392334
2007-11-02,778.5,377.0,118.9000015258789,1970.0,95.93000030517578,805.7000122070312,8.418000221252441
2007-11-05,785.0,375.25,119.94999694824219,1937.0,93.9800033569336,808.0999755859375,7.999000072479248
2007-11-06,797.0,385.75,120.69999694824219,1942.0,96.69999694824219,820.7999877929688,7.86299991607666
2007-11-07,787.75,384.25,120.44999694824219,1941.0,96.37000274658203,831.0,7.624000072479248
2007-11-08,762.0,389.5,121.9000015258789,1945.0,95.45999908447266,835.2000122070312,7.7129998207092285
2007-11-09,762.0,386.75,121.75,1921.0,96.31999969482422,832.5,7.896999835968018
2007-11-12,761.0,379.0,121.75,1877.0,94.62000274658203,805.7999877929688,7.960999965667725
2007-11-13,748.0,374.75,122.5999984741211,1879.0,91.16999816894531,797.2000122070312,7.948999881744385
2007-11-14,752.5,383.0,124.19999694824219,1882.0,94.08999633789062,813.0,7.835000038146973
2007-11-15,765.5,374.75,124.80000305175781,1885.0,93.43000030517578,785.9000244140625,7.699999809265137
2007-11-16,749.5,379.5,124.9000015258789,1905.0,95.0999984741211,785.7000122070312,8.00100040435791
2007-11-19,756.25,377.5,121.6500015258789,1885.0,94.63999938964844,776.7999877929688,7.7870001792907715
2007-11-20,773.5,381.25,124.3499984741211,1937.0,98.02999877929688,790.2999877929688,7.4770002365112305
2007-11-21,803.5,382.0,123.44999694824219,1916.0,97.29000091552734,797.5999755859375,7.550000190734863
2007-11-23,826.5,389.0,,,98.18000030517578,824.0,7.699999809265137
2007-11-26,814.0,385.75,122.0999984741211,1901.0,97.69999694824219,826.0,7.7230000495910645
2007-11-27,829.0,383.5,122.25,1903.0,94.41999816894531,813.7000122070312,7.557000160217285
2007-11-28,859.0,387.25,125.80000305175781,1902.0,90.62000274658203,800.0999755859375,7.203000068664551
2007-11-29,869.0,383.5,125.19999694824219,1967.0,91.01000213623047,795.2999877929688,7.452000141143799
2007-11-30,867.0,384.5,125.94999694824219,1978.0,88.70999908447266,782.2000122070312,7.302000045776367
2007-12-03,855.0,386.0,126.6500015258789,2054.0,89.30999755859375,788.2999877929688,7.214000225067139
2007-12-04,875.0,394.0,127.3499984741211,2113.0,88.31999969482422,801.2999877929688,7.15500020980835
2007-12-05,863.75,394.0,128.0500030517578,2134.0,87.48999786376953,797.5,7.184999942779541
2007-12-06,871.0,394.75,125.9000015258789,2152.0,90.2300033569336,801.2000122070312,7.329999923706055
2007-12-07,903.5,399.5,127.75,2152.0,88.27999877929688,794.4000244140625,7.15500020980835
2007-12-10,909.0,400.5,130.1999969482422,2216.0,87.86000061035156,807.7000122070312,7.0320000648498535
2007-12-11,894.0,406.5,130.10000610351562,2205.0,90.0199966430664,811.4000244140625,7.085000038146973
2007-12-12,934.0,416.75,130.8000030517578,2246.0,94.38999938964844,813.5,7.4079999923706055
2007-12-13,934.0,418.75,130.14999389648438,2201.0,92.25,799.0,7.192999839782715
2007-12-14,939.0,420.0,130.75,2082.0,91.2699966430664,793.2999877929688,7.025000095367432
2007-12-17,966.0,438.75,130.1999969482422,2086.0,90.62999725341797,794.7999877929688,7.034999847412109
2007-12-18,952.0,432.0,131.35000610351562,2114.0,90.48999786376953,803.0,7.140999794006348
2007-12-19,973.5,434.75,134.5,2132.0,91.23999786376953,801.0999755859375,7.178999900817871
2007-12-20,954.0,437.5,133.6999969482422,2092.0,91.05999755859375,799.2000122070312,7.13700008392334
2007-12-21,949.0,443.5,134.1999969482422,2086.0,93.30999755859375,811.5999755859375,7.190000057220459
