date,SP500,VIX,DowJones,Insurance_ETF,Banking_ETF,Financials_ETF,Agriculture_ETF,Gold_ETF,Oil_ETF,Wheat_ETF,Corn_ETF,Coffee_ETF,Cocoa_ETF
2008-01-16,1373.199951171875,24.3799991607666,12466.16015625,12.196269989013672,27.137752532958984,15.533180236816406,30.727825164794922,86.69999694824219,574.7999877929688,,,,
2008-01-17,1333.25,28.459999084472656,12159.2099609375,11.65827465057373,25.91785430908203,14.744510650634766,31.630346298217773,86.5,568.239990234375,,,,
2008-01-18,1325.18994140625,27.18000030517578,12099.2998046875,11.300409317016602,25.477886199951172,14.573065757751465,30.85434913635254,87.41999816894531,572.3200073242188,,,,
2008-01-22,1310.5,31.010000228881836,11971.1904296875,11.396475791931152,26.40448760986328,14.887383460998535,30.061479568481445,88.16999816894531,564.4000244140625,,,,
2008-01-23,1338.5999755859375,29.020000457763672,12270.169921875,11.689492225646973,28.370990753173828,15.944646835327148,28.922786712646484,87.88999938964844,556.0,,,,
2008-01-24,1352.0699462890625,27.780000686645508,12378.6103515625,11.7327299118042,28.977611541748047,15.950360298156738,29.94339370727539,90.08000183105469,567.4400024414062,,,,
2008-01-25,1330.6099853515625,29.079999923706055,12207.169921875,11.502159118652344,28.364316940307617,15.533180236816406,30.685651779174805,90.30000305175781,575.280029296875,,,,
2008-01-28,1353.9599609375,27.780000686645508,12383.8896484375,11.802382469177246,29.664213180541992,16.08751678466797,31.26765251159668,91.75,578.7999877929688,,,,
2008-01-29,1362.300048828125,27.31999969482422,12480.2998046875,12.011338233947754,29.957515716552734,16.333261489868164,30.972436904907227,91.1500015258789,583.8400268554688,,,,
2008-01-30,1355.81005859375,27.6200008392334,12442.830078125,11.672684669494629,29.79753875732422,16.001808166503906,31.023038864135742,92.05999755859375,584.6400146484375,,,,
2008-01-31,1378.550048828125,26.200000762939453,12650.3603515625,11.94888973236084,31.030763626098633,16.653305053710938,31.200170516967773,91.4000015258789,578.7999877929688,,,,
2008-02-01,1395.4200439453125,24.020000457763672,12743.1904296875,12.148242950439453,31.557401657104492,16.9619083404541,31.41947364807129,89.3499984741211,563.760009765625,,,,
2008-02-04,1380.8199462890625,25.989999771118164,12635.16015625,11.984915733337402,30.25083351135254,16.470426559448242,32.05207824707031,89.0999984741211,570.9600219726562,,,,
2008-02-05,1336.6400146484375,28.239999771118164,12265.1298828125,11.595827102661133,29.277578353881836,15.801780700683594,31.950870513916016,87.68000030517578,561.2000122070312,,,,
2008-02-06,1326.449951171875,28.969999313354492,12200.099609375,11.53818416595459,29.06427001953125,15.618900299072266,32.12799835205078,88.94999694824219,552.1599731445312,,,,
2008-02-07,1336.9100341796875,27.65999984741211,12247.0,11.579015731811523,29.677539825439453,15.761772155761719,32.11956024169922,89.8499984741211,558.4000244140625,,,,
2008-02-08,1331.2900390625,28.010000228881836,12182.1298828125,11.379664421081543,28.937604904174805,15.49888801574707,32.920860290527344,91.0,583.2000122070312,,,,
2008-02-11,1339.1300048828125,27.600000381469727,12240.009765625,11.014599800109863,28.570981979370117,15.15599250793457,32.6931266784668,91.33000183105469,596.4000244140625,,,,
2008-02-12,1348.8599853515625,26.329999923706055,12373.41015625,11.20673656463623,29.097604751586914,15.573179244995117,31.90869140625,89.33000183105469,588.719970703125,,,,
2008-02-13,1367.2099609375,24.8799991607666,12552.240234375,11.310015678405762,29.317588806152344,15.516027450561523,31.90869140625,89.44000244140625,592.8800048828125,,,,
2008-02-14,1348.8599853515625,25.540000915527344,12376.98046875,11.209139823913574,28.624313354492188,15.093119621276855,32.89555740356445,89.70999908447266,606.0800170898438,,,,
2008-02-15,1349.989990234375,25.020000457763672,12348.2099609375,11.33162784576416,28.817626953125,15.333154678344727,33.047386169433594,89.1500015258789,607.4400024414062,,,,
2008-02-19,1348.780029296875,25.59000015258789,12337.2197265625,11.336434364318848,28.337657928466797,15.31029224395752,33.79808044433594,91.58000183105469,630.47998046875,,,,
2008-02-20,1360.030029296875,24.399999618530273,12427.259765625,11.430108070373535,28.79095458984375,15.487462043762207,33.90773010253906,93.23999786376953,634.5599975585938,,,,
2008-02-21,1342.530029296875,25.1200008392334,12284.2998046875,11.384472846984863,28.344324111938477,15.213143348693848,34.186073303222656,93.25,618.6400146484375,,,,
2008-02-22,1353.1099853515625,24.059999465942383,12381.01953125,11.518970489501953,28.924285888671875,15.54460620880127,34.54033279418945,93.38999938964844,628.7999877929688,,,,
2008-02-25,1371.800048828125,23.030000686645508,12570.2197265625,11.699105262756348,29.06427001953125,15.54460620880127,35.59468078613281,92.73999786376953,629.9199829101562,,,,
2008-02-26,1381.2900390625,21.899999618530273,12684.919921875,11.783166885375977,29.33090591430664,15.68175983428955,36.25259017944336,93.70999908447266,640.7999877929688,,,,
2008-02-27,1380.02001953125,22.690000534057617,12694.2802734375,11.972908020019531,29.250917434692383,15.75033950805664,35.81398010253906,94.77999877929688,631.3599853515625,,,,
2008-02-28,1367.6800537109375,23.530000686645508,12582.1796875,11.648666381835938,28.21100425720215,15.258857727050781,35.670597076416016,95.98999786376953,651.8400268554688,,,,
2008-02-29,1330.6300048828125,26.540000915527344,12266.3896484375,11.336434364318848,27.197751998901367,14.761662483215332,35.05485916137695,96.18000030517578,643.3599853515625,,,,
2008-03-03,1331.3399658203125,26.280000686645508,12258.900390625,11.084246635437012,26.664466857910156,14.561639785766602,35.898338317871094,97.23999786376953,650.5599975585938,,,,
2008-03-04,1326.75,25.520000457763672,12213.7998046875,11.098658561706543,26.544483184814453,14.481627464294434,34.96207046508789,95.18000030517578,635.2000122070312,,,,
2008-03-05,1333.699951171875,24.600000381469727,12254.990234375,11.04101276397705,26.431167602539062,14.367335319519043,35.16450500488281,97.72000122070312,666.4000244140625,,,,
2008-03-06,1304.3399658203125,27.549999237060547,12040.3896484375,10.805641174316406,25.317903518676758,13.870129585266113,34.953636169433594,96.5,671.1199951171875,,,,
2008-03-07,1293.3699951171875,27.489999771118164,11893.6904296875,10.805641174316406,25.664548873901367,13.89870548248291,33.536598205566406,96.08999633789062,669.8400268554688,,,,
2008-03-10,1273.3699951171875,29.3799991607666,11740.150390625,10.675944328308105,24.951278686523438,13.504374504089355,34.14390182495117,95.87000274658203,685.0399780273438,,,,
2008-03-11,1320.6500244140625,26.360000610351562,12156.8095703125,11.16590690612793,27.137752532958984,14.390188217163086,35.544071197509766,95.98999786376953,690.719970703125,,,,
2008-03-12,1308.77001953125,27.219999313354492,12110.240234375,10.808043479919434,26.65781021118164,14.150161743164062,35.41755676269531,97.01000213623047,695.3599853515625,,,,
2008-03-13,1315.47998046875,27.290000915527344,12145.740234375,10.832062721252441,26.664466857910156,14.115873336791992,35.84772872924805,98.33999633789062,697.6799926757812,,,,
2008-03-14,1288.1400146484375,31.15999984741211,11951.08984375,10.582276344299316,25.517892837524414,13.715824127197266,34.7512092590332,98.70999908447266,692.0800170898438,,,,
2008-03-17,1276.5999755859375,32.2400016784668,11972.25,10.493406295776367,25.137920379638672,13.401509284973145,32.78590774536133,99.16999816894531,666.4000244140625,,,,
2008-03-18,1330.739990234375,25.790000915527344,12392.66015625,11.012191772460938,26.84444236755371,14.527351379394531,32.81120681762695,96.5,686.4000244140625,,,,
2008-03-19,1298.4200439453125,29.84000015258789,12099.66015625,10.860878944396973,26.33115577697754,14.144450187683105,32.05207824707031,93.04000091552734,658.3200073242188,,,,
2008-03-20,1329.510009765625,26.6200008392334,12361.3203125,11.250024795532227,28.76654624938965,15.162999153137207,30.407302856445312,89.91000366210938,650.4000244140625,,,,
2008-03-24,1349.8800048828125,25.729999542236328,12548.6396484375,11.317534446716309,28.79350471496582,15.35887336730957,31.841215133666992,90.0999984741211,642.0800170898438,,,,
2008-03-25,1352.989990234375,25.719999313354492,12532.599609375,11.317534446716309,28.396013259887695,15.312777519226074,32.617210388183594,92.7300033569336,651.760009765625,,,,
2008-03-26,1341.1300048828125,26.079999923706055,12422.8603515625,11.110183715820312,27.116016387939453,14.759723663330078,32.82807540893555,93.80000305175781,678.47998046875,,,,
2008-03-27,1325.760009765625,25.8799991607666,12302.4599609375,11.06196403503418,26.630950927734375,14.529284477233887,32.34729766845703,93.45999908447266,685.8400268554688,,,,
2008-03-28,1315.219970703125,25.709999084472656,12216.400390625,10.963109016418457,26.06505012512207,14.200905799865723,31.714689254760742,91.87999725341797,674.9600219726562,,,,
2008-03-31,1322.699951171875,25.610000610351562,12262.8896484375,11.124653816223145,26.172836303710938,14.327646255493164,30.74469757080078,90.41000366210938,650.8800048828125,,,,
2008-04-01,1370.1800537109375,22.68000030517578,12654.3603515625,11.66714096069336,28.06591796875,15.33582878112793,30.955568313598633,86.86000061035156,648.47998046875,,,,
2008-04-02,1367.530029296875,23.43000030517578,12608.919921875,11.626151084899902,27.897485733032227,15.324304580688477,32.00147247314453,89.2699966430664,670.239990234375,,,,
2008-04-03,1369.31005859375,23.209999084472656,12626.0302734375,11.606863021850586,27.971599578857422,15.393436431884766,32.229209899902344,89.41999816894531,669.2000122070312,,,,
2008-04-04,1370.4000244140625,22.450000762939453,12609.419921875,11.524887084960938,27.365264892578125,15.186041831970215,32.40633773803711,90.25,679.0399780273438,,,,
2008-04-07,1372.5400390625,22.420000076293945,12612.4296875,11.594806671142578,27.75601577758789,15.278218269348145,32.381038665771484,91.16999816894531,695.4400024414062,,,,
2008-04-08,1365.5400390625,22.360000610351562,12576.4404296875,11.495953559875488,27.284420013427734,15.105388641357422,32.05207824707031,90.3499984741211,697.52001953125,,,,
2008-04-09,1354.489990234375,22.809999465942383,12527.259765625,11.399513244628906,26.745479583740234,14.851905822753906,32.87868881225586,92.29000091552734,711.2000122070312,,,,
2008-04-10,1360.550048828125,21.979999542236328,12581.98046875,11.406747817993164,26.705053329467773,14.759723663330078,33.03894805908203,91.7699966430664,705.4400024414062,,,,
2008-04-11,1332.8299560546875,23.459999084472656,12325.419921875,11.295836448669434,26.179576873779297,14.477435111999512,32.541297912597656,91.30000305175781,707.8400268554688,,,,
2008-04-14,1328.3199462890625,23.81999969482422,12302.0595703125,11.199397087097168,25.16905403137207,14.137534141540527,32.861812591552734,91.11000061035156,717.1199951171875,,,,
2008-04-15,1334.4300537109375,22.780000686645508,12362.4697265625,11.27172565460205,25.472209930419922,14.281562805175781,33.17390823364258,91.66000366210938,731.52001953125,,,,
2008-04-16,1364.7099609375,20.530000686645508,12619.26953125,11.505599975585938,26.327796936035156,14.6675443649292,33.2919921875,93.2699966430664,737.2000122070312,,,,
2008-04-17,1365.56005859375,20.3700008392334,12620.490234375,11.614097595214844,26.55010414123535,14.921034812927246,33.19076919555664,92.55999755859375,738.9600219726562,,,,
2008-04-18,1390.3299560546875,20.1299991607666,12849.3603515625,11.7418851852417,27.0688419342041,15.249410629272461,32.77747344970703,90.62000274658203,750.3200073242188,,,,
2008-04-21,1388.1700439453125,20.5,12825.01953125,11.563464164733887,26.388408660888672,15.01321029663086,31.546001434326172,90.25,755.0399780273438,,,,
2008-04-22,1375.93994140625,20.8700008392334,12720.23046875,11.438090324401855,26.388408660888672,14.80581283569336,32.389469146728516,90.2699966430664,760.6400146484375,,,,
2008-04-23,1379.9300537109375,20.260000228881836,12763.2197265625,11.392277717590332,26.011154174804688,14.70787525177002,31.849647521972656,89.22000122070312,761.4400024414062,,,,
2008-04-24,1388.8199462890625,20.059999465942383,12848.9501953125,11.708131790161133,27.277694702148438,15.237882614135742,30.99773597717285,87.22000122070312,745.5999755859375,,,,
2008-04-25,1397.8399658203125,19.59000015258789,12891.8603515625,11.739472389221191,27.958127975463867,15.525938987731934,31.056781768798828,87.2699966430664,765.280029296875,,,,
2008-04-28,1396.3699951171875,19.639999389648438,12871.75,11.782869338989258,27.971599578857422,15.566267967224121,31.098955154418945,87.69000244140625,765.52001953125,,,,
2008-04-29,1390.93994140625,20.239999771118164,12831.9404296875,11.763580322265625,27.803178787231445,15.3761568069458,30.55069351196289,85.80999755859375,743.9199829101562,,,,
2008-04-30,1385.5899658203125,20.790000915527344,12820.1298828125,11.684020042419434,27.473068237304688,15.330063819885254,30.8712158203125,86.6500015258789,740.0,,,,
2008-05-01,1409.3399658203125,18.8799991607666,13010.0,12.052911758422852,28.739599227905273,15.854321479797363,30.322959899902344,83.98999786376953,723.0399780273438,,,,
2008-05-02,1413.9000244140625,18.18000030517578,13058.2001953125,12.081843376159668,28.598125457763672,15.963778495788574,30.677215576171875,84.58000183105469,747.2000122070312,,,,
2008-05-05,1407.489990234375,18.899999618530273,12969.5400390625,11.91547966003418,28.29496192932129,15.687244415283203,30.54226303100586,86.2699966430664,773.9199829101562,,,,
2008-05-06,1418.260009765625,18.209999084472656,13020.830078125,11.975756645202637,28.665485382080078,15.854321479797363,30.947126388549805,86.62999725341797,787.0399780273438,,,,
2008-05-07,1392.5699462890625,19.729999542236328,12814.349609375,11.633383750915527,27.54717445373535,15.283978462219238,31.16643524169922,85.81999969482422,798.4000244140625,,,,
2008-05-08,1397.6800537109375,19.399999618530273,12866.7802734375,11.527299880981445,27.15642547607422,14.972884178161621,31.326690673828125,87.23999786376953,805.280029296875,,,,
2008-05-09,1388.280029296875,19.40999984741211,12745.8798828125,11.428447723388672,27.014955520629883,14.972884178161621,31.52912712097168,87.41999816894531,816.9600219726562,,,,
2008-05-12,1403.5799560546875,17.790000915527344,12876.3095703125,11.626151084899902,27.560649871826172,15.151473045349121,31.36886215209961,86.98999786376953,800.8800048828125,,,,
2008-05-13,1403.0400390625,17.979999542236328,12832.1796875,11.54417896270752,26.967790603637695,15.01321029663086,30.947126388549805,85.38999938964844,813.6799926757812,,,,
2008-05-14,1408.6600341796875,17.65999984741211,12898.3798828125,11.669551849365234,27.1429386138916,15.11690616607666,30.938692092895508,85.19999694824219,801.760009765625,,,,
2008-05-15,1423.5699462890625,16.299999237060547,12992.66015625,11.816624641418457,27.486534118652344,15.266695022583008,30.592870712280273,87.0,801.6799926757812,,,,
2008-05-16,1425.3499755859375,16.469999313354492,12986.7998046875,11.73706340789795,26.886951446533203,15.203322410583496,31.124258041381836,89.0999984741211,818.1599731445312,,,,
2008-05-19,1426.6300048828125,17.010000228881836,13028.16015625,11.744295120239258,26.792627334594727,15.059294700622559,30.449478149414062,89.38999938964844,822.4000244140625,,,,
2008-05-20,1413.4000244140625,17.579999923706055,12828.6796875,11.594806671142578,26.179576873779297,14.70787525177002,30.618173599243164,90.9000015258789,834.4000244140625,,,,
2008-05-21,1390.7099609375,18.59000015258789,12601.1904296875,11.380221366882324,25.633886337280273,14.33340072631836,30.980865478515625,91.95999908447266,866.47998046875,,,,
